Name,Price,Date,Time
Cardano,0.7363,02-03-2024,23:46:01
Cardano,0.7374,02-03-2024,23:47:00
Cardano,0.7374,02-03-2024,23:48:01
Cardano,0.7369,02-03-2024,23:49:01
Cardano,0.7371,02-03-2024,23:50:01
Cardano,0.7383,02-03-2024,23:50:59
Cardano,0.7383,02-03-2024,23:52:00
Cardano,0.7375,02-03-2024,23:53:01
Cardano,0.737,02-03-2024,23:54:03
Cardano,0.7375,02-03-2024,23:55:01
Cardano,0.7375,02-03-2024,23:56:00
Cardano,0.7379,02-03-2024,23:57:01
Cardano,0.7379,02-03-2024,23:58:01
Cardano,0.7392,02-03-2024,23:59:01
Cardano,0.7856,04-03-2024,21:35:01
Cardano,0.7872,04-03-2024,21:36:01
Cardano,0.7861,04-03-2024,21:37:00
Cardano,0.7852,04-03-2024,21:38:01
Cardano,0.7836,04-03-2024,21:38:59
Cardano,0.7825,04-03-2024,21:40:16
Cardano,0.7842,04-03-2024,21:41:00
Cardano,0.7834,04-03-2024,21:42:01
Cardano,0.7832,04-03-2024,21:43:00
Cardano,0.7809,04-03-2024,21:44:00
Cardano,0.7803,04-03-2024,21:45:01
Cardano,0.7804,04-03-2024,21:46:00
Cardano,0.7832,04-03-2024,21:47:00
Cardano,0.7835,04-03-2024,21:48:00
Cardano,0.7849,04-03-2024,21:49:00
Cardano,0.7843,04-03-2024,21:50:00
Cardano,0.7851,04-03-2024,21:51:01
Cardano,0.7854,04-03-2024,21:52:00
Cardano,0.7858,04-03-2024,21:53:01
Cardano,0.7864,04-03-2024,21:54:00
Cardano,0.7869,04-03-2024,21:55:01
Cardano,0.7869,04-03-2024,21:56:00
Cardano,0.7862,04-03-2024,21:57:01
Cardano,0.7852,04-03-2024,21:57:59
Cardano,0.7855,04-03-2024,21:58:59
Cardano,0.7827,04-03-2024,22:00:00
Cardano,0.7816,04-03-2024,22:01:00
Cardano,0.7586,11-03-2024,23:14:00
Cardano,0.7588,11-03-2024,23:14:59
Cardano,0.7589,11-03-2024,23:16:00
Cardano,0.7609,11-03-2024,23:17:00
Cardano,0.7601,11-03-2024,23:18:01
Cardano,0.76,11-03-2024,23:19:00
Cardano,0.7598,11-03-2024,23:20:00
Cardano,0.7602,11-03-2024,23:20:59
Cardano,0.7602,11-03-2024,23:22:01
Cardano,0.7604,11-03-2024,23:23:00
Cardano,0.7643,11-03-2024,23:24:00
Cardano,0.5498,12-04-2024,22:54:02
Cardano,0.5494,12-04-2024,22:54:59
Cardano,0.5493,12-04-2024,22:56:02
Cardano,0.5493,12-04-2024,22:57:02
Cardano,0.5483,12-04-2024,22:57:59
Cardano,0.5483,12-04-2024,22:59:02
Cardano,0.5447,12-04-2024,23:00:01
Cardano,0.5259,12-04-2024,23:01:02
Cardano,0.5279,12-04-2024,23:02:02
Cardano,0.528,12-04-2024,23:03:01
Cardano,0.5275,12-04-2024,23:04:02
Cardano,0.5283,12-04-2024,23:05:02
Cardano,0.5299,12-04-2024,23:06:02
Cardano,0.5308,12-04-2024,23:07:02
Cardano,0.5264,12-04-2024,23:08:02
Cardano,0.5283,12-04-2024,23:09:00
Cardano,0.5297,12-04-2024,23:10:02
Cardano,0.53,12-04-2024,23:10:59
Cardano,0.5283,12-04-2024,23:12:02
Cardano,0.5278,12-04-2024,23:13:02
Cardano,0.5267,12-04-2024,23:14:02
Cardano,0.5267,12-04-2024,23:15:02
Cardano,0.5279,12-04-2024,23:16:02
Cardano,0.5276,12-04-2024,23:17:01
Cardano,0.5279,12-04-2024,23:18:01
Cardano,0.5275,12-04-2024,23:19:01
Cardano,0.5297,12-04-2024,23:20:01
Cardano,0.5304,12-04-2024,23:21:02
Cardano,0.5304,12-04-2024,23:22:02
Cardano,0.5292,12-04-2024,23:23:02
Cardano,0.5298,12-04-2024,23:24:01
Cardano,0.5306,12-04-2024,23:24:59
Cardano,0.5296,12-04-2024,23:26:03
Cardano,0.5291,12-04-2024,23:27:00
Cardano,0.5265,12-04-2024,23:28:02
Cardano,0.5276,12-04-2024,23:29:02
Cardano,0.5274,12-04-2024,23:30:00
Cardano,0.5282,12-04-2024,23:31:02
Cardano,0.5282,12-04-2024,23:32:02
Cardano,0.5282,12-04-2024,23:33:00
Cardano,0.527,12-04-2024,23:34:01
Cardano,0.5263,12-04-2024,23:35:01
Cardano,0.5255,12-04-2024,23:36:02
Cardano,0.5252,12-04-2024,23:37:00
Cardano,0.5255,12-04-2024,23:38:02
Cardano,0.5263,12-04-2024,23:39:03
Cardano,0.5263,12-04-2024,23:40:01
Cardano,0.5265,12-04-2024,23:41:00
Cardano,0.5272,12-04-2024,23:42:00
Cardano,0.5277,12-04-2024,23:43:00
Cardano,0.528,12-04-2024,23:44:01
Cardano,0.528,12-04-2024,23:45:01
Cardano,0.5277,12-04-2024,23:46:03
Cardano,0.5277,12-04-2024,23:47:01
Cardano,0.5278,12-04-2024,23:48:01
